86534	5
86535	8
86536	5
86537	6
86538	2
86539	5
86540	3
86541	4
86542	6
86543	9
86544	5
86545	3
86546	5
86547	4
86548	5
86549	9
86550	3
86551	2
86552	4
86553	7
86554	8
86555	1
86556	4
86557	9
86558	2
86559	6
86560	4
86561	6
86562	6
86563	4
86564	7
86565	7
86566	6
86567	1
86568	1
86569	4
86570	6
86571	3
86572	6
86573	5
86574	5
86575	6
86576	3
86577	4
86578	4
86579	3
86580	8
86581	6
86582	7
86583	4
86584	6
86585	4
86586	3
86587	5
86588	6
86589	8
86590	9
86591	3
86592	8
86593	0
86594	3
86595	8
86596	4
86597	6
86598	6
86599	5
86600	5
86601	8
86602	6
86603	3
86604	5
86605	7
86606	7
86607	4
86608	4
86609	7
86610	4
86611	6
86612	11
86613	7
86614	4
86615	4
86616	4
86617	8
86618	7
86619	8
86620	8
86621	7
86622	10
86623	4
86624	8
86625	6
86626	6
86627	4
86628	1
86629	8
86630	5
86631	2
86632	6
86633	2
86634	2
86635	3
86636	5
86637	4
86638	2
86639	4
86640	5
86641	3
86642	4
86643	3
86644	6
86645	7
86646	2
86647	3
86648	4
86649	8
86650	5
86651	9
86652	8
86653	7
86654	3
86655	9
86656	3
86657	3
86658	3
86659	9
86660	2
86661	7
86662	5
86663	5
86664	3
86665	9
86666	6
86667	6
86668	7
86669	2
86670	3
86671	2
86672	6
86673	8
86674	3
86675	3
86676	7
86677	6
86678	7
86679	4
86680	6
86681	9
86682	4
86683	4
86684	4
86685	6
86686	5
86687	6
86688	5
86689	2
86690	6
86691	2
86692	2
86693	4
86694	8
86695	5
86696	5
86697	6
86698	4
86699	12
86700	3
86701	4
86702	6
86703	4
86704	3
86705	6
86706	4
86707	6
86708	7
86709	8
86710	11
86711	5
86712	3
86713	2
86714	4
86715	4
86716	7
86717	10
86718	5
86719	6
86720	6
86721	4
86722	2
86723	3
86724	4
86725	4
86726	4
86727	7
86728	1
86729	6
86730	5
86731	3
86732	4
86733	2
86734	3
86735	12
86736	2
86737	8
86738	5
86739	3
86740	5
86741	6
86742	3
86743	8
86744	9
86745	8
86746	2
86747	6
86748	3
86749	5
86750	12
86751	7
86752	2
86753	3
86754	5
86755	2
86756	5
86757	6
86758	5
86759	3
86760	6
86761	4
86762	7
86763	6
86764	5
86765	11
86766	4
86767	2
86768	5
86769	4
86770	5
86771	3
86772	6
86773	6
86774	4
86775	12
86776	3
86777	9
86778	3
86779	6
86780	8
86781	3
86782	7
86783	1
86784	3
86785	3
86786	4
86787	2
86788	7
86789	5
86790	3
86791	4
86792	7
86793	6
86794	4
86795	9
86796	6
86797	4
86798	3
86799	5
86800	9
86801	4
86802	5
86803	10
86804	5
86805	3
86806	10
86807	6
86808	2
86809	7
86810	2
86811	9
86812	8
86813	4
86814	3
86815	9
86816	9
86817	5
86818	4
86819	2
86820	3
86821	5
86822	6
86823	8
86824	4
86825	3
86826	2
86827	4
86828	1
86829	5
86830	5
86831	1
86832	3
86833	5
86834	11
86835	4
86836	3
86837	4
86838	6
86839	6
86840	8
86841	2
86842	8
86843	5
86844	5
86845	4
86846	6
86847	8
86848	4
86849	5
86850	3
86851	8
86852	5
86853	5
86854	6
86855	8
86856	6
86857	5
86858	6
86859	1
86860	6
86861	11
86862	4
86863	7
86864	5
86865	3
86866	3
86867	4
86868	6
86869	4
86870	3
86871	3
86872	4
86873	3
86874	3
86875	7
86876	4
86877	0
86878	7
86879	4
86880	5
86881	2
86882	5
86883	6
86884	5
86885	6
86886	4
86887	6
86888	8
86889	5
86890	3
86891	0
86892	1
86893	7
86894	6
86895	2
86896	5
86897	4
86898	6
86899	2
86900	3
86901	6
86902	5
86903	5
86904	10
86905	5
86906	4
86907	6
86908	8
86909	3
86910	6
86911	4
86912	5
86913	7
86914	3
86915	8
86916	7
86917	6
86918	3
86919	4
86920	3
86921	2
86922	5
86923	3
86924	2
86925	7
86926	12
86927	1
86928	4
86929	5
86930	1
86931	6
86932	6
86933	5
86934	2
86935	12
86936	6
86937	5
86938	3
86939	2
86940	5
86941	5
86942	3
86943	5
86944	5
86945	4
86946	6
86947	10
86948	6
86949	6
86950	4
86951	2
86952	4
86953	10
86954	4
86955	3
86956	6
86957	3
86958	3
86959	3
86960	3
86961	4
86962	3
86963	5
86964	6
86965	8
86966	2
86967	4
86968	5
86969	6
86970	5
86971	4
86972	6
86973	3
86974	2
86975	4
86976	4
86977	4
86978	1
86979	5
86980	3
86981	9
86982	5
86983	5
86984	5
86985	1
86986	8
86987	4
86988	2
86989	5
86990	2
86991	2
86992	2
86993	2
86994	4
86995	7
86996	2
86997	6
86998	4
86999	4
87000	7
87001	3
87002	5
87003	2
87004	4
87005	4
87006	4
87007	4
87008	4
87009	6
87010	2
87011	9
87012	2
87013	5
87014	6
87015	0
87016	1
87017	8
87018	2
87019	4
87020	2
87021	7
87022	2
87023	3
87024	5
87025	2
87026	4
87027	6
87028	3
87029	2
87030	6
87031	8
87032	7
87033	3
87034	2
87035	2
87036	4
87037	3
87038	8
87039	11
87040	4
87041	4
87042	7
87043	5
87044	6
87045	4
87046	3
87047	5
87048	2
87049	7
87050	3
87051	3
87052	3
87053	5
87054	4
87055	4
87056	4
87057	7
87058	4
87059	4
87060	8
87061	3
87062	6
87063	4
87064	5
87065	5
87066	2
87067	4
87068	7
87069	8
87070	5
87071	5
87072	2
87073	6
87074	4
87075	0
87076	2
87077	2
87078	4
87079	4
87080	9
87081	6
87082	6
87083	6
87084	3
87085	4
87086	8
87087	7
87088	4
87089	4
87090	4
87091	4
87092	5
87093	5
87094	5
87095	15
87096	5
87097	2
87098	3
87099	8
87100	5
87101	6
87102	5
87103	5
87104	4
87105	5
87106	5
87107	3
87108	3
87109	2
87110	7
87111	5
87112	6
87113	6
87114	4
87115	7
87116	5
87117	1
87118	8
87119	8
87120	2
87121	3
87122	5
87123	5
87124	7
87125	10
87126	5
87127	2
87128	2
87129	5
87130	8
87131	8
87132	5
87133	3
87134	3
87135	8
87136	4
87137	3
87138	3
87139	3
87140	4
87141	4
87142	4
87143	8
87144	8
87145	7
87146	6
87147	3
87148	5
87149	3
87150	7
87151	5
87152	0
87153	9
87154	7
87155	1
87156	6
87157	8
87158	8
87159	4
87160	5
87161	1
87162	5
87163	6
87164	2
87165	5
87166	6
87167	3
87168	2
87169	5
87170	6
87171	3
87172	8
87173	5
87174	2
87175	6
87176	7
87177	4
87178	0
87179	8
87180	4
87181	9
87182	5
87183	6
87184	3
87185	8
87186	3
87187	5
87188	4
87189	3
87190	3
87191	3
87192	2
87193	7
87194	2
87195	7
87196	2
87197	4
87198	4
87199	7
87200	4
87201	8
87202	4
87203	6
87204	3
87205	8
87206	7
87207	8
87208	4
87209	6
87210	6
87211	1
87212	5
87213	5
87214	7
87215	4
87216	6
87217	3
87218	3
87219	3
87220	3
87221	6
87222	2
87223	4
87224	9
87225	4
87226	5
87227	4
87228	5
87229	7
87230	4
87231	1
87232	3
87233	1
87234	4
87235	4
87236	3
87237	6
87238	5
87239	6
87240	5
87241	5
87242	4
87243	1
87244	3
87245	2
87246	5
87247	7
87248	4
87249	4
87250	5
87251	8
87252	6
87253	8
87254	9
87255	6
87256	4
87257	7
87258	0
87259	8
87260	5
87261	4
87262	11
87263	2
87264	8
87265	9
87266	5
87267	5
87268	3
87269	2
87270	3
87271	5
87272	7
87273	4
87274	6
87275	5
87276	4
87277	4
87278	5
87279	5
87280	8
87281	1
87282	2
87283	8
87284	2
87285	4
87286	8
87287	6
87288	6
87289	10
87290	6
87291	6
87292	5
87293	3
87294	5
87295	4
87296	5
87297	6
87298	5
87299	5
87300	13
87301	3
87302	7
87303	2
87304	3
87305	1
87306	5
87307	7
87308	6
87309	4
87310	3
87311	5
87312	4
87313	1
87314	5
87315	6
87316	5
87317	4
87318	13
87319	5
87320	5
87321	3
87322	3
87323	9
87324	7
87325	4
87326	2
87327	4
87328	6
87329	5
87330	10
87331	8
87332	7
87333	2
87334	4
87335	5
87336	5
87337	8
87338	8
87339	5
87340	5
87341	5
87342	5
87343	5
87344	6
87345	1
87346	5
87347	9
87348	4
87349	5
87350	4
87351	5
87352	3
87353	3
87354	3
87355	3
87356	2
87357	7
87358	6
87359	6
87360	4
87361	5
87362	2
87363	6
87364	5
87365	3
87366	4
87367	4
87368	2
87369	7
87370	4
87371	1
87372	2
87373	5
87374	4
87375	2
87376	5
87377	10
87378	4
87379	2
87380	5
87381	1
87382	6
87383	11
87384	7
87385	6
87386	3
87387	4
87388	7
87389	7
87390	4
87391	8
87392	10
87393	9
87394	6
87395	6
87396	5
87397	12
87398	1
87399	5
87400	7
87401	8
87402	4
87403	6
87404	6
87405	3
87406	5
87407	6
87408	8
87409	6
87410	8
87411	5
87412	3
87413	5
87414	6
87415	3
87416	9
87417	3
87418	3
87419	5
87420	4
87421	2
87422	8
87423	7
87424	4
87425	6
87426	5
87427	3
87428	5
87429	5
87430	7
87431	4
87432	2
87433	6
87434	3
87435	4
87436	2
87437	7
87438	4
87439	5
87440	4
87441	7
87442	3
87443	5
87444	7
87445	2
87446	5
87447	6
87448	5
87449	5
87450	5
87451	3
87452	7
87453	2
87454	4
87455	6
87456	6
87457	3
87458	7
87459	2
87460	3
87461	6
87462	8
87463	4
87464	1
87465	5
87466	8
87467	5
87468	7
87469	5
87470	4
87471	6
87472	6
87473	6
87474	6
87475	7
87476	3
87477	4
87478	3
87479	2
87480	3
87481	6
87482	9
87483	4
87484	5
87485	8
87486	7
87487	8
87488	8
87489	1
87490	4
87491	3
87492	12
87493	9
87494	4
87495	3
87496	3
87497	8
87498	7
87499	5
87500	4
87501	5
87502	5
87503	4
87504	4
87505	7
87506	4
87507	6
87508	3
87509	4
87510	5
87511	2
87512	5
87513	5
87514	5
87515	4
87516	7
87517	7
87518	3
87519	7
87520	4
87521	5
87522	5
87523	5
87524	6
87525	4
87526	4
87527	8
87528	4
87529	3
87530	7
87531	5
87532	7
87533	3
87534	6
87535	7
87536	4
87537	1
87538	3
87539	3
87540	3
87541	6
87542	9
87543	10
87544	9
87545	6
87546	3
87547	3
87548	5
87549	5
87550	6
87551	7
87552	6
87553	1
87554	3
87555	7
87556	3
87557	2
87558	5
87559	5
87560	2
87561	5
87562	2
87563	5
87564	5
87565	3
87566	6
87567	3
87568	5
87569	6
87570	6
87571	6
87572	5
87573	4
87574	5
87575	5
87576	4
87577	3
87578	5
87579	3
87580	7
87581	5
87582	11
87583	10
87584	6
87585	6
87586	5
87587	2
87588	11
87589	5
87590	1
87591	3
87592	2
87593	3
87594	2
87595	4
87596	7
87597	4
87598	7
87599	2
87600	3
87601	3
87602	2
87603	6
87604	7
87605	6
87606	3
87607	5
87608	4
87609	3
87610	5
87611	7
87612	7
87613	7
87614	7
87615	4
87616	5
87617	2
87618	8
87619	4
87620	4
87621	3
87622	6
87623	3
87624	5
87625	5
87626	5
87627	6
87628	5
87629	3
87630	5
87631	8
87632	5
87633	3
87634	8
87635	5
87636	9
87637	4
87638	9
87639	3
87640	0
87641	4
87642	3
87643	3
87644	5
87645	4
87646	4
87647	8
87648	4
87649	4
87650	6
87651	5
87652	4
87653	5
87654	4
87655	6
87656	4
87657	4
87658	5
87659	7
87660	8
87661	3
87662	7
87663	4
87664	4
87665	5
87666	3
87667	5
87668	10
87669	6
87670	5
87671	2
87672	3
87673	6
87674	3
87675	4
87676	5
87677	5
87678	4
87679	3
87680	4
87681	10
87682	7
87683	2
87684	5
87685	5
87686	6
87687	3
87688	4
87689	2
87690	3
87691	2
87692	7
87693	4
87694	3
87695	3
87696	5
87697	4
87698	8
87699	5
87700	8
87701	3
87702	7
87703	3
87704	4
87705	3
87706	8
87707	3
87708	4
87709	5
87710	4
87711	4
87712	4
87713	3
87714	2
87715	5
87716	7
87717	5
87718	5
87719	3
87720	3
87721	6
87722	4
87723	2
87724	4
87725	2
87726	5
87727	5
87728	4
87729	12
87730	8
87731	2
87732	4
87733	4
87734	5
87735	5
87736	3
87737	7
87738	5
87739	5
87740	3
87741	2
87742	3
87743	11
87744	10
87745	9
87746	4
87747	6
87748	6
87749	2
87750	12
87751	4
87752	4
87753	1
87754	3
87755	3
87756	5
87757	5
87758	7
87759	3
87760	8
87761	4
87762	6
87763	7
87764	7
87765	7
87766	5
87767	5
87768	2
87769	8
87770	7
87771	5
87772	3
87773	7
87774	4
87775	6
87776	10
87777	3
87778	7
87779	3
87780	9
87781	5
87782	8
87783	4
87784	8
87785	6
87786	3
87787	3
87788	3
87789	3
87790	9
87791	3
87792	3
87793	5
87794	6
87795	5
87796	3
87797	4
87798	4
87799	8
87800	8
87801	3
87802	2
87803	5
87804	6
87805	0
87806	2
87807	6
87808	1
87809	4
87810	5
87811	6
87812	3
87813	4
87814	5
87815	6
87816	6
87817	4
87818	8
87819	7
87820	3
87821	5
87822	5
87823	6
87824	8
87825	3
87826	5
87827	3
87828	5
87829	2
87830	6
87831	8
87832	4
87833	9
87834	6
87835	9
87836	4
87837	9
87838	3
87839	8
87840	5
87841	2
87842	3
87843	0
87844	4
87845	5
87846	5
87847	6
87848	5
87849	12
87850	3
87851	4
87852	5
87853	4
87854	7
87855	6
87856	3
87857	6
87858	7
87859	10
87860	5
87861	7
87862	4
87863	7
87864	5
87865	2
87866	1
87867	3
87868	5
87869	7
87870	7
87871	6
87872	1
87873	7
87874	7
87875	8
87876	5
87877	4
87878	2
87879	5
87880	5
87881	3
87882	6
87883	4
87884	9
87885	1
87886	5
87887	4
87888	6
87889	10
87890	5
87891	6
87892	4
87893	6
87894	6
87895	9
87896	9
87897	9
87898	4
87899	5
87900	10
87901	7
87902	9
87903	9
87904	4
87905	3
87906	3
87907	3
87908	6
87909	4
87910	0
87911	5
87912	6
87913	4
87914	5
87915	7
87916	3
87917	5
87918	5
87919	10
87920	4
87921	8
87922	6
87923	9
87924	4
87925	2
87926	6
87927	6
87928	1
87929	6
87930	7
87931	6
87932	3
87933	5
87934	1
87935	3
87936	6
87937	10
87938	2
87939	5
87940	5
87941	6
87942	1
87943	8
87944	5
87945	9
87946	8
87947	8
87948	8
87949	8
87950	10
87951	4
87952	1
87953	7
87954	9
87955	9
87956	11
87957	7
87958	9
87959	4
87960	8
87961	5
87962	6
87963	3
87964	8
87965	4
87966	3
87967	4
87968	0
87969	2
87970	5
87971	4
87972	6
87973	9
87974	6
87975	9
87976	4
87977	3
87978	4
87979	3
87980	5
87981	5
87982	7
87983	6
87984	7
87985	8
87986	2
87987	3
87988	9
87989	8
87990	4
87991	7
87992	3
87993	2
87994	4
87995	10
87996	7
87997	3
87998	4
87999	6
88000	5
88001	4
88002	2
88003	3
88004	2
88005	3
88006	4
88007	2
88008	3
88009	1
88010	6
88011	3
88012	6
88013	5
88014	9
88015	8
88016	7
88017	4
88018	6
88019	6
88020	6
88021	7
88022	1
88023	3
88024	6
88025	5
88026	1
88027	7
88028	10
88029	2
88030	5
88031	4
88032	6
88033	5
88034	3
88035	6
88036	1
88037	2
88038	6
88039	4
88040	2
88041	6
88042	5
88043	2
88044	6
88045	2
88046	1
88047	2
88048	3
88049	7
88050	4
88051	5
88052	1
88053	3
88054	8
88055	9
88056	4
88057	2
88058	7
88059	8
88060	7
88061	6
88062	5
88063	3
88064	3
88065	5
88066	5
88067	6
88068	10
88069	5
88070	4
88071	2
88072	4
88073	7
88074	6
88075	8
88076	3
88077	7
88078	7
88079	6
88080	9
88081	3
88082	2
88083	7
88084	7
88085	7
88086	4
88087	3
88088	2
88089	2
88090	1
88091	2
88092	2
88093	4
88094	2
88095	4
88096	10
88097	3
88098	6
88099	1
88100	6
88101	6
88102	3
88103	3
88104	7
88105	8
88106	5
88107	7
88108	3
88109	4
88110	7
88111	1
88112	4
88113	6
88114	4
88115	9
88116	5
88117	2
88118	5
88119	3
88120	7
88121	7
88122	10
88123	4
88124	3
88125	5
88126	5
88127	7
88128	2
88129	5
88130	10
88131	6
88132	3
88133	10
88134	3
88135	5
88136	6
88137	0
88138	3
88139	2
88140	8
88141	3
88142	6
88143	2
88144	0
88145	2
88146	2
88147	3
88148	8
88149	1
88150	7
88151	7
88152	4
88153	4
88154	4
88155	1
88156	1
88157	4
88158	3
88159	5
88160	6
88161	7
88162	4
88163	6
88164	4
88165	7
88166	9
88167	7
88168	6
88169	5
88170	2
88171	6
88172	5
88173	5
88174	3
88175	2
88176	7
88177	5
88178	3
88179	4
88180	5
88181	5
88182	4
88183	4
88184	3
88185	9
88186	2
88187	4
88188	3
88189	4
88190	3
88191	2
88192	5
88193	5
88194	8
88195	5
88196	4
88197	9
88198	12
88199	6
88200	4
88201	2
88202	2
88203	1
88204	4
88205	2
88206	1
88207	6
88208	8
88209	2
88210	6
88211	8
88212	6
88213	2
88214	6
88215	6
88216	3
88217	7
88218	5
88219	7
88220	2
88221	3
88222	3
88223	2
88224	8
88225	11
88226	5
88227	4
88228	8
88229	3
88230	1
88231	5
88232	9
88233	5
88234	7
88235	10
88236	3
88237	3
88238	5
88239	5
88240	5
88241	6
88242	6
88243	6
88244	7
88245	3
88246	5
88247	4
88248	7
88249	4
88250	3
88251	4
88252	6
88253	4
88254	3
88255	4
88256	5
88257	6
88258	4
88259	5
88260	3
88261	4
88262	6
88263	2
88264	9
88265	3
88266	7
88267	4
88268	6
88269	4
88270	7
88271	7
88272	8
88273	4
88274	8
88275	7
88276	9
88277	3
88278	4
88279	5
88280	10
88281	8
88282	3
88283	3
88284	2
88285	8
88286	5
88287	7
88288	8
88289	6
88290	4
88291	4
88292	1
88293	5
88294	7
88295	2
88296	3
88297	6
88298	5
88299	3
88300	6
88301	5
88302	6
88303	3
88304	9
88305	5
88306	6
88307	4
88308	4
88309	7
88310	5
88311	5
88312	1
88313	7
88314	6
88315	6
88316	9
88317	5
88318	5
88319	4
88320	1
88321	1
88322	6
88323	11
88324	4
88325	4
88326	9
88327	4
88328	7
88329	8
88330	7
88331	6
88332	10
88333	4
88334	4
88335	4
88336	10
88337	7
88338	1
88339	7
88340	5
88341	8
88342	2
88343	9
88344	5
88345	3
88346	9
88347	8
88348	10
88349	12
88350	5
88351	2
88352	5
88353	4
88354	3
88355	2
88356	4
88357	5
88358	4
88359	4
88360	4
88361	7
88362	5
88363	4
88364	3
88365	6
88366	5
88367	8
88368	2
88369	6
88370	3
88371	6
88372	3
88373	3
88374	6
88375	3
88376	8
88377	7
88378	7
88379	2
88380	2
88381	7
88382	4
88383	8
88384	3
88385	2
88386	0
88387	6
88388	6
88389	10
88390	3
88391	9
88392	10
88393	10
88394	4
88395	8
88396	7
88397	6
88398	4
88399	5
88400	8
88401	3
88402	4
88403	3
88404	6
88405	4
88406	8
88407	7
88408	9
88409	2
88410	2
88411	2
88412	5
88413	3
88414	3
88415	6
88416	3
88417	6
88418	6
88419	3
88420	3
88421	3
88422	4
88423	7
88424	6
88425	5
88426	3
88427	2
88428	5
88429	3
88430	9
88431	4
88432	6
88433	9
88434	4
88435	6
88436	4
88437	2
88438	2
88439	8
88440	7
88441	3
88442	2
88443	5
88444	6
88445	5
88446	5
88447	6
88448	4
88449	3
88450	3
88451	5
88452	2
88453	6
88454	7
88455	4
88456	4
88457	6
88458	5
88459	4
88460	4
88461	9
88462	5
88463	2
88464	5
88465	7
88466	2
88467	9
88468	6
88469	7
88470	4
88471	7
88472	3
88473	7
88474	13
88475	4
88476	3
88477	8
88478	4
88479	6
88480	6
88481	5
88482	5
88483	3
88484	8
88485	4
88486	5
88487	2
88488	9
88489	8
88490	4
88491	3
88492	3
88493	4
88494	2
88495	8
88496	4
88497	2
88498	2
88499	8
88500	3
88501	3
88502	2
88503	5
88504	4
88505	5
88506	7
88507	7
88508	8
88509	3
88510	3
88511	3
88512	5
88513	5
88514	6
88515	7
88516	3
88517	6
88518	2
88519	5
88520	4
88521	5
88522	2
88523	4
88524	4
88525	3
88526	4
88527	4
88528	4
88529	3
88530	7
88531	2
88532	6
88533	2
88534	5
88535	3
88536	6
88537	7
88538	9
88539	5
88540	5
88541	3
88542	6
88543	6
88544	3
88545	4
88546	3
88547	6
88548	9
88549	2
88550	4
88551	5
88552	3
88553	9
88554	2
88555	0
88556	3
88557	8
88558	10
88559	6
88560	5
88561	3
88562	2
88563	4
88564	9
88565	5
88566	7
88567	6
88568	5
88569	3
88570	5
88571	4
88572	2
88573	9
88574	9
88575	6
88576	4
88577	2
88578	3
88579	10
88580	5
88581	6
88582	7
88583	5
88584	1
88585	10
88586	3
88587	6
88588	4
88589	3
88590	8
88591	6
88592	3
88593	3
88594	4
88595	4
88596	6
88597	3
88598	1
88599	1
88600	4
88601	1
88602	3
88603	8
88604	5
88605	7
88606	4
88607	6
88608	5
88609	3
88610	6
88611	6
88612	5
88613	2
88614	6
88615	4
88616	6
88617	6
88618	6
88619	5
88620	9
88621	8
88622	6
88623	2
88624	7
88625	10
88626	5
88627	8
88628	10
88629	2
88630	4
88631	8
88632	5
88633	4
88634	7
88635	8
88636	7
88637	5
88638	1
88639	9
88640	5
88641	7
88642	3
88643	6
88644	3
88645	2
88646	5
88647	6
88648	3
88649	4
88650	8
88651	3
88652	6
88653	10
88654	3
88655	1
88656	6
88657	8
88658	8
88659	4
88660	3
88661	5
88662	6
88663	5
88664	2
88665	2
88666	4
88667	5
88668	11
88669	7
88670	4
88671	3
88672	4
88673	5
88674	2
88675	8
88676	2
88677	5
88678	4
88679	4
88680	6
88681	10
88682	3
88683	5
88684	12
88685	6
88686	9
88687	8
88688	2
88689	6
88690	2
88691	7
88692	3
88693	7
88694	3
88695	4
88696	4
88697	1
88698	9
88699	3
88700	5
88701	6
88702	8
88703	4
88704	3
88705	8
88706	2
88707	7
88708	4
88709	6
88710	4
88711	3
88712	1
88713	7
88714	3
88715	7
88716	1
88717	8
88718	5
88719	7
88720	6
88721	4
88722	2
88723	3
88724	2
88725	7
88726	5
88727	9
88728	1
88729	4
88730	2
88731	7
88732	6
88733	4
88734	6
88735	4
88736	6
88737	6
88738	3
88739	11
88740	8
88741	3
88742	5
88743	9
88744	1
88745	5
88746	6
88747	4
88748	3
88749	3
88750	7
88751	3
88752	4
88753	4
88754	6
88755	6
88756	10
88757	2
88758	6
88759	2
88760	2
88761	5
88762	4
88763	5
88764	7
88765	4
88766	6
88767	4
88768	9
88769	7
88770	2
88771	2
88772	2
88773	6
88774	9
88775	1
88776	7
88777	5
88778	2
88779	5
88780	7
88781	5
88782	2
88783	6
88784	3
88785	11
88786	2
88787	2
88788	6
88789	6
88790	8
88791	9
88792	2
88793	8
88794	6
88795	6
88796	2
88797	8
88798	5
88799	5
88800	4
88801	3
88802	5
88803	1
88804	7
88805	4
88806	3
88807	9
88808	2
88809	8
88810	3
88811	3
88812	9
88813	4
88814	4
88815	8
88816	6
88817	3
88818	2
88819	0
88820	9
88821	3
88822	4
88823	6
88824	5
88825	3
88826	6
88827	6
88828	6
88829	6
88830	6
88831	4
88832	3
88833	5
88834	7
88835	2
88836	9
88837	5
88838	2
88839	2
88840	3
88841	1
88842	9
88843	2
88844	8
88845	8
88846	1
88847	5
88848	4
88849	4
88850	3
88851	3
88852	4
88853	5
88854	5
88855	9
88856	5
88857	5
88858	5
88859	9
88860	5
88861	4
88862	4
88863	8
88864	5
88865	2
88866	8
88867	7
88868	6
88869	3
88870	5
88871	1
88872	7
88873	5
88874	4
88875	5
88876	4
88877	7
88878	3
88879	3
88880	2
88881	6
88882	4
88883	7
88884	3
88885	4
88886	9
88887	9
88888	4
88889	7
88890	5
88891	7
88892	3
88893	3
88894	9
88895	4
88896	3
88897	8
88898	5
88899	0
88900	5
88901	4
88902	5
88903	4
88904	2
88905	7
88906	3
88907	6
88908	3
88909	6
88910	3
88911	4
88912	4
88913	6
88914	7
88915	4
88916	10
88917	4
88918	3
88919	7
88920	1
88921	0
88922	12
88923	6
88924	2
88925	9
88926	4
88927	1
88928	4
88929	6
88930	5
88931	3
88932	7
88933	8
88934	2
88935	6
88936	4
88937	4
88938	6
88939	8
88940	6
88941	6
88942	5
88943	1
88944	2
88945	8
88946	8
88947	4
88948	6
88949	6
88950	4
88951	4
88952	5
88953	5
88954	7
88955	5
88956	8
88957	5
88958	7
88959	9
88960	5
88961	1
88962	6
88963	6
88964	2
88965	3
88966	6
88967	3
88968	3
88969	5
88970	6
88971	8
88972	2
88973	9
88974	5
88975	4
88976	6
88977	3
88978	4
88979	9
88980	6
88981	10
88982	6
88983	3
88984	6
88985	4
88986	6
88987	5
88988	2
88989	4
88990	3
88991	4
88992	2
88993	7
88994	6
88995	7
88996	11
88997	6
88998	7
88999	2
89000	3
89001	2
89002	6
89003	3
89004	4
89005	6
89006	6
89007	3
89008	4
89009	5
89010	8
89011	6
89012	8
89013	6
89014	6
89015	4
89016	5
89017	4
89018	2
89019	3
89020	3
89021	8
89022	5
89023	5
89024	6
89025	3
89026	5
89027	7
89028	6
89029	5
89030	2
89031	6
89032	4
89033	4
89034	6
89035	4
89036	5
89037	3
89038	5
89039	5
89040	3
89041	8
89042	4
89043	4
89044	9
89045	6
89046	3
89047	4
89048	4
89049	5
89050	7
89051	6
89052	2
89053	0
89054	6
89055	7
89056	7
89057	7
89058	6
89059	1
89060	2
89061	2
89062	2
89063	3
89064	7
89065	2
89066	6
89067	2
89068	5
89069	6
89070	4
89071	4
89072	5
89073	3
89074	2
89075	2
89076	5
89077	4
89078	3
89079	4
89080	3
89081	2
89082	2
89083	8
89084	4
89085	5
89086	2
89087	4
89088	2
89089	5
89090	7
89091	4
89092	7
89093	4
89094	5
89095	6
89096	3
89097	4
89098	3
89099	6
89100	5
89101	8
89102	11
89103	4
89104	6
89105	7
89106	6
89107	6
89108	5
89109	3
89110	6
89111	5
89112	6
89113	3
89114	6
89115	6
89116	4
89117	3
89118	7
89119	3
89120	3
89121	7
89122	5
89123	4
89124	5
89125	9
89126	5
89127	4
89128	3
89129	6
89130	4
89131	4
89132	2
89133	0
89134	7
89135	2
89136	4
89137	4
89138	9
89139	8
89140	5
89141	9
89142	1
89143	5
89144	5
89145	5
89146	4
89147	4
89148	2
89149	2
89150	4
89151	6
89152	7
89153	4
89154	2
89155	4
89156	9
89157	3
89158	4
89159	3
89160	3
89161	4
89162	5
89163	5
89164	6
89165	4
89166	4
89167	2
89168	4
89169	5
89170	5
89171	5
89172	5
89173	9
89174	5
89175	5
89176	7
89177	2
89178	5
89179	6
89180	2
89181	6
89182	3
89183	8
89184	7
89185	6
89186	2
89187	5
89188	6
89189	6
89190	5
89191	6
89192	6
89193	4
89194	8
89195	1
89196	6
89197	4
89198	5
89199	7
89200	7
89201	1
89202	3
89203	5
89204	5
89205	6
89206	5
89207	6
89208	3
89209	2
89210	5
89211	2
89212	5
89213	6
89214	4
89215	6
89216	3
89217	4
89218	6
89219	7
89220	4
89221	5
89222	6
89223	1
89224	5
89225	5
89226	6
89227	4
89228	4
89229	5
89230	5
89231	5
89232	4
89233	3
89234	7
89235	3
89236	5
89237	3
89238	4
89239	6
89240	4
89241	3
89242	9
89243	4
89244	5
89245	4
89246	5
89247	2
89248	5
89249	3
89250	4
89251	9
89252	6
89253	4
89254	5
89255	6
89256	6
89257	3
89258	7
89259	2
89260	4
89261	5
89262	7
89263	3
89264	7
89265	8
89266	5
89267	4
89268	2
89269	6
89270	6
89271	7
89272	7
89273	5
89274	6
89275	3
89276	5
89277	2
89278	5
89279	3
89280	5
89281	4
89282	8
89283	8
89284	5
89285	4
89286	9
89287	9
89288	4
89289	6
89290	8
89291	8
89292	8
89293	2
89294	5
89295	4
89296	4
89297	5
89298	5
89299	4
89300	3
89301	2
89302	4
89303	6
89304	6
89305	5
89306	5
89307	5
89308	6
89309	9
89310	3
89311	3
89312	2
89313	1
89314	8
89315	7
89316	5
89317	5
89318	4
89319	4
89320	4
89321	9
89322	5
89323	3
89324	3
89325	8
89326	7
89327	4
89328	5
89329	6
89330	7
89331	6
89332	4
89333	4
